-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.10, port 53308
[  5] local 10.1.0.11 port 5201 connected to 10.1.0.10 port 53310
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  30.1 MBytes   505 Mbits/sec                  
[  5] 426.50-427.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 427.00-427.50 sec  36.5 MBytes   610 Mbits/sec                  
[  5] 427.50-428.00 sec  35.0 MBytes   588 Mbits/sec                  
[  5] 428.00-428.50 sec  36.9 MBytes   616 Mbits/sec                  
[  5] 428.50-429.00 sec  35.5 MBytes   598 Mbits/sec                  
[  5] 429.00-429.50 sec  37.2 MBytes   626 Mbits/sec                  
[  5] 429.50-430.00 sec  31.9 MBytes   535 Mbits/sec                  
[  5] 430.00-430.50 sec  40.7 MBytes   682 Mbits/sec                  
[  5] 430.50-431.00 sec  33.2 MBytes   558 Mbits/sec                  
[  5] 431.00-431.50 sec  37.9 MBytes   635 Mbits/sec                  
[  5] 431.50-432.00 sec  35.4 MBytes   593 Mbits/sec                  
[  5] 432.00-432.50 sec  36.0 MBytes   603 Mbits/sec                  
[  5] 432.50-433.00 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 433.00-433.50 sec  36.2 MBytes   608 Mbits/sec                  
[  5] 433.50-434.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 434.00-434.50 sec  36.8 MBytes   617 Mbits/sec                  
[  5] 434.50-435.00 sec  32.2 MBytes   540 Mbits/sec                  
[  5] 435.00-435.50 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 435.50-436.00 sec  35.7 MBytes   600 Mbits/sec                  
[  5] 436.00-436.50 sec  35.6 MBytes   595 Mbits/sec                  
[  5] 436.50-437.00 sec  36.8 MBytes   620 Mbits/sec                  
[  5] 437.00-437.50 sec  38.3 MBytes   636 Mbits/sec                  
[  5] 437.50-438.00 sec  34.5 MBytes   584 Mbits/sec                  
[  5] 438.00-438.50 sec  36.9 MBytes   618 Mbits/sec                  
[  5] 438.50-439.00 sec  33.5 MBytes   562 Mbits/sec                  
[  5] 439.00-439.50 sec  35.9 MBytes   603 Mbits/sec                  
[  5] 439.50-440.00 sec  37.9 MBytes   636 Mbits/sec                  
[  5] 440.00-440.50 sec  32.0 MBytes   537 Mbits/sec                  
[  5] 440.50-441.00 sec  37.7 MBytes   633 Mbits/sec                  
[  5] 441.00-441.50 sec  36.4 MBytes   610 Mbits/sec                  
[  5] 441.50-442.00 sec  36.9 MBytes   621 Mbits/sec                  
[  5] 442.00-442.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 442.50-443.00 sec  33.5 MBytes   560 Mbits/sec                  
[  5] 443.00-443.50 sec  38.9 MBytes   653 Mbits/sec                  
[  5] 443.50-444.00 sec  32.8 MBytes   552 Mbits/sec                  
[  5] 444.00-444.50 sec  38.0 MBytes   634 Mbits/sec                  
[  5] 444.50-445.00 sec  35.7 MBytes   603 Mbits/sec                  
[  5] 445.00-445.50 sec  35.9 MBytes   600 Mbits/sec                  
[  5] 445.50-446.00 sec  35.7 MBytes   602 Mbits/sec                  
[  5] 446.00-446.50 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 446.50-447.00 sec  33.3 MBytes   558 Mbits/sec                  
[  5] 447.00-447.50 sec  39.1 MBytes   656 Mbits/sec                  
[  5] 447.50-448.00 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 448.00-448.50 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 448.50-449.00 sec  30.9 MBytes   515 Mbits/sec                  
[  5] 449.00-449.50 sec  33.1 MBytes   558 Mbits/sec                  
[  5] 449.50-450.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 450.00-450.50 sec  40.4 MBytes   678 Mbits/sec                  
[  5] 450.50-451.00 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 451.00-451.50 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 451.50-452.00 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 452.00-452.50 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 452.50-453.00 sec  32.7 MBytes   547 Mbits/sec                  
[  5] 453.00-453.50 sec  38.0 MBytes   638 Mbits/sec                  
[  5] 453.50-454.00 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 454.00-454.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 454.50-455.00 sec  31.9 MBytes   535 Mbits/sec                  
[  5] 455.00-455.50 sec  38.1 MBytes   640 Mbits/sec                  
[  5] 455.50-456.00 sec  35.2 MBytes   589 Mbits/sec                  
[  5] 456.00-456.50 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 456.50-457.00 sec  34.5 MBytes   575 Mbits/sec                  
[  5] 457.00-457.50 sec  37.4 MBytes   631 Mbits/sec                  
[  5] 457.50-458.00 sec  39.2 MBytes   658 Mbits/sec                  
[  5] 458.00-458.50 sec  36.2 MBytes   608 Mbits/sec                  
[  5] 458.50-459.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 459.00-459.50 sec  33.5 MBytes   563 Mbits/sec                  
[  5] 459.50-460.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 460.00-460.50 sec  38.0 MBytes   638 Mbits/sec                  
[  5] 460.50-461.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 461.00-461.50 sec  38.1 MBytes   638 Mbits/sec                  
[  5] 461.50-462.00 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 462.00-462.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 462.50-463.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 463.00-463.50 sec  30.7 MBytes   514 Mbits/sec                  
[  5] 463.50-464.00 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 464.00-464.50 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 464.50-465.00 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 465.00-465.50 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 465.50-466.00 sec  33.8 MBytes   566 Mbits/sec                  
[  5] 466.00-466.50 sec  37.0 MBytes   622 Mbits/sec                  
[  5] 466.50-467.00 sec  36.4 MBytes   610 Mbits/sec                  
[  5] 467.00-467.50 sec  34.2 MBytes   575 Mbits/sec                  
[  5] 467.50-468.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 468.00-468.50 sec  37.8 MBytes   634 Mbits/sec                  
[  5] 468.50-469.00 sec  32.2 MBytes   540 Mbits/sec                  
[  5] 469.00-469.50 sec  39.8 MBytes   665 Mbits/sec                  
[  5] 469.50-470.00 sec  32.3 MBytes   544 Mbits/sec                  
[  5] 470.00-470.50 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 470.50-471.00 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 471.00-471.50 sec  38.1 MBytes   639 Mbits/sec                  
[  5] 471.50-472.00 sec  36.1 MBytes   604 Mbits/sec                  
[  5] 472.00-472.50 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 472.50-473.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 473.00-473.50 sec  33.7 MBytes   565 Mbits/sec                  
[  5] 473.50-474.00 sec  37.8 MBytes   634 Mbits/sec                  
[  5] 474.00-474.50 sec  37.2 MBytes   625 Mbits/sec                  
[  5] 474.50-475.00 sec  34.4 MBytes   577 Mbits/sec                  
[  5] 475.00-475.50 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 475.50-476.00 sec  33.1 MBytes   556 Mbits/sec                  
[  5] 476.00-476.50 sec  39.0 MBytes   655 Mbits/sec                  
[  5] 476.50-477.00 sec  33.8 MBytes   567 Mbits/sec                  
[  5] 477.00-477.50 sec  37.6 MBytes   630 Mbits/sec                  
[  5] 477.50-478.00 sec  33.9 MBytes   568 Mbits/sec                  
[  5] 478.00-478.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 478.50-479.00 sec  36.4 MBytes   607 Mbits/sec                  
[  5] 479.00-479.50 sec  37.2 MBytes   628 Mbits/sec                  
[  5] 479.50-480.00 sec  35.8 MBytes   602 Mbits/sec                  
[  5] 480.00-480.50 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 480.50-481.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 481.00-481.50 sec  36.6 MBytes   615 Mbits/sec                  
[  5] 481.50-482.00 sec  33.2 MBytes   557 Mbits/sec                  
[  5] 482.00-482.50 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 482.50-483.00 sec  37.9 MBytes   635 Mbits/sec                  
[  5] 483.00-483.50 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 483.50-484.00 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 484.00-484.50 sec  33.5 MBytes   562 Mbits/sec                  
[  5] 484.50-485.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 485.00-485.50 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 485.50-486.00 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 486.00-486.50 sec  33.6 MBytes   563 Mbits/sec                  
[  5] 486.50-487.00 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 487.00-487.50 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 487.50-488.00 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 488.00-488.50 sec  36.3 MBytes   610 Mbits/sec                  
[  5] 488.50-489.00 sec  30.5 MBytes   512 Mbits/sec                  
[  5] 489.00-489.50 sec  40.8 MBytes   684 Mbits/sec                  
[  5] 489.50-490.00 sec  33.7 MBytes   566 Mbits/sec                  
[  5] 490.00-490.50 sec  38.4 MBytes   644 Mbits/sec                  
[  5] 490.50-491.00 sec  33.9 MBytes   569 Mbits/sec                  
[  5] 491.00-491.50 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 491.50-492.00 sec  33.3 MBytes   558 Mbits/sec                  
[  5] 492.00-492.50 sec  38.1 MBytes   640 Mbits/sec                  
[  5] 492.50-493.00 sec  34.4 MBytes   577 Mbits/sec                  
[  5] 493.00-493.50 sec  33.6 MBytes   562 Mbits/sec                  
[  5] 493.50-494.00 sec  38.9 MBytes   656 Mbits/sec                  
[  5] 494.00-494.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 494.50-495.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 495.00-495.50 sec  33.6 MBytes   563 Mbits/sec                  
[  5] 495.50-496.01 sec  34.4 MBytes   571 Mbits/sec                  
[  5] 496.01-496.50 sec  38.7 MBytes   655 Mbits/sec                  
[  5] 496.50-497.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 497.00-497.50 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 497.50-498.00 sec  37.0 MBytes   622 Mbits/sec                  
[  5] 498.00-498.50 sec  33.6 MBytes   563 Mbits/sec                  
[  5] 498.50-499.00 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 499.00-499.50 sec  36.6 MBytes   613 Mbits/sec                  
[  5] 499.50-500.00 sec  38.0 MBytes   637 Mbits/sec                  
[  5] 500.00-500.50 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 500.50-501.00 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 501.00-501.50 sec  36.1 MBytes   607 Mbits/sec                  
[  5] 501.50-502.00 sec  36.1 MBytes   606 Mbits/sec                  
[  5] 502.00-502.50 sec  33.1 MBytes   555 Mbits/sec                  
[  5] 502.50-503.00 sec  37.5 MBytes   629 Mbits/sec                  
[  5] 503.00-503.50 sec  35.9 MBytes   603 Mbits/sec                  
[  5] 503.50-504.00 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 504.00-504.50 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 504.50-505.01 sec  36.1 MBytes   599 Mbits/sec                  
[  5] 505.01-505.50 sec  35.7 MBytes   606 Mbits/sec                  
[  5] 505.50-506.00 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 506.00-506.50 sec  36.1 MBytes   606 Mbits/sec                  
[  5] 506.50-507.00 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 507.00-507.50 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 507.50-508.00 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 508.00-508.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 508.50-509.00 sec  35.9 MBytes   603 Mbits/sec                  
[  5] 509.00-509.50 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 509.50-510.01 sec  33.7 MBytes   557 Mbits/sec                  
[  5] 510.01-510.50 sec  36.8 MBytes   626 Mbits/sec                  
[  5] 510.50-511.00 sec  35.0 MBytes   588 Mbits/sec                  
[  5] 511.00-511.50 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 511.50-512.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 512.00-512.50 sec  37.2 MBytes   623 Mbits/sec                  
[  5] 512.50-513.00 sec  33.9 MBytes   569 Mbits/sec                  
[  5] 513.00-513.50 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 513.50-514.00 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 514.00-514.50 sec  35.4 MBytes   593 Mbits/sec                  
[  5] 514.50-515.00 sec  37.0 MBytes   621 Mbits/sec                  
[  5] 515.00-515.50 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 515.50-516.00 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 516.00-516.50 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 516.50-517.00 sec  33.0 MBytes   554 Mbits/sec                  
[  5] 517.00-517.50 sec  36.8 MBytes   617 Mbits/sec                  
[  5] 517.50-518.00 sec  37.2 MBytes   623 Mbits/sec                  
[  5] 518.00-518.50 sec  34.4 MBytes   579 Mbits/sec                  
[  5] 518.50-519.00 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 519.00-519.50 sec  32.8 MBytes   550 Mbits/sec                  
[  5] 519.50-520.00 sec  34.3 MBytes   576 Mbits/sec                  
[  5] 520.00-520.50 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 520.50-521.00 sec  38.4 MBytes   645 Mbits/sec                  
[  5] 521.00-521.50 sec  39.8 MBytes   667 Mbits/sec                  
[  5] 521.50-522.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 522.00-522.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 522.50-523.00 sec  35.1 MBytes   590 Mbits/sec                  
[  5] 523.00-523.50 sec  33.9 MBytes   568 Mbits/sec                  
[  5] 523.50-524.00 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 524.00-524.50 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 524.50-525.00 sec  30.5 MBytes   513 Mbits/sec                  
[  5] 525.00-525.50 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 525.50-526.00 sec  40.7 MBytes   683 Mbits/sec                  
[  5] 526.00-526.50 sec  33.9 MBytes   569 Mbits/sec                  
[  5] 526.00-526.50 sec  33.9 MBytes   569 Mbits/sec                  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-526.50 sec  0.00 Bytes  0.00 bits/sec                  sender
[  5]   0.00-526.50 sec  36.8 GBytes   600 Mbits/sec                  receiver
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.10, port 53316
[  5] local 10.1.0.11 port 5201 connected to 10.1.0.10 port 53318
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  28.4 MBytes   476 Mbits/sec                  
[  5]   0.50-1.00   sec  37.6 MBytes   631 Mbits/sec                  
[  5]   1.00-1.50   sec  35.7 MBytes   598 Mbits/sec                  
[  5]   1.50-2.00   sec  37.0 MBytes   620 Mbits/sec                  
[  5]   2.00-2.50   sec  32.1 MBytes   538 Mbits/sec                  
[  5]   2.50-3.00   sec  36.5 MBytes   613 Mbits/sec                  
[  5]   3.00-3.50   sec  37.4 MBytes   627 Mbits/sec                  
[  5]   3.50-4.00   sec  36.8 MBytes   618 Mbits/sec                  
[  5]   4.00-4.50   sec  34.8 MBytes   584 Mbits/sec                  
[  5]   4.50-5.00   sec  35.4 MBytes   594 Mbits/sec                  
[  5]   5.00-5.50   sec  34.6 MBytes   581 Mbits/sec                  
[  5]   5.50-6.00   sec  35.2 MBytes   590 Mbits/sec                  
[  5]   6.00-6.50   sec  39.1 MBytes   655 Mbits/sec                  
[  5]   6.50-7.00   sec  32.3 MBytes   542 Mbits/sec                  
[  5]   7.00-7.50   sec  37.7 MBytes   632 Mbits/sec                  
[  5]   7.50-8.00   sec  34.6 MBytes   581 Mbits/sec                  
[  5]   8.00-8.50   sec  34.8 MBytes   584 Mbits/sec                  
[  5]   8.50-9.00   sec  37.8 MBytes   635 Mbits/sec                  
[  5]   9.00-9.50   sec  36.0 MBytes   604 Mbits/sec                  
[  5]   9.50-10.00  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  10.00-10.50  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  10.50-11.00  sec  38.4 MBytes   644 Mbits/sec                  
[  5]  11.00-11.50  sec  35.5 MBytes   595 Mbits/sec                  
[  5]  11.50-12.00  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  12.00-12.50  sec  35.0 MBytes   587 Mbits/sec                  
[  5]  12.50-13.00  sec  37.9 MBytes   636 Mbits/sec                  
[  5]  13.00-13.50  sec  35.9 MBytes   602 Mbits/sec                  
[  5]  13.50-14.00  sec  34.0 MBytes   571 Mbits/sec                  
[  5]  14.00-14.50  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  14.50-15.00  sec  38.1 MBytes   640 Mbits/sec                  
[  5]  15.00-15.50  sec  36.2 MBytes   608 Mbits/sec                  
[  5]  15.50-16.00  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  16.00-16.50  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  16.50-17.00  sec  34.5 MBytes   579 Mbits/sec                  
[  5]  17.00-17.50  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  17.50-18.00  sec  37.8 MBytes   634 Mbits/sec                  
[  5]  18.00-18.50  sec  35.5 MBytes   596 Mbits/sec                  
[  5]  18.50-19.00  sec  37.0 MBytes   621 Mbits/sec                  
[  5]  19.00-19.50  sec  32.6 MBytes   547 Mbits/sec                  
[  5]  19.50-20.00  sec  36.4 MBytes   611 Mbits/sec                  
[  5]  20.00-20.50  sec  36.3 MBytes   608 Mbits/sec                  
[  5]  20.50-21.00  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  21.00-21.50  sec  35.5 MBytes   596 Mbits/sec                  
[  5]  21.50-22.00  sec  36.1 MBytes   606 Mbits/sec                  
[  5]  22.00-22.50  sec  35.3 MBytes   591 Mbits/sec                  
[  5]  22.50-23.00  sec  36.7 MBytes   617 Mbits/sec                  
[  5]  23.00-23.50  sec  34.7 MBytes   583 Mbits/sec                  
[  5]  23.50-24.00  sec  38.6 MBytes   648 Mbits/sec                  
[  5]  24.00-24.50  sec  33.0 MBytes   553 Mbits/sec                  
[  5]  24.50-25.00  sec  37.5 MBytes   629 Mbits/sec                  
[  5]  25.00-25.50  sec  35.6 MBytes   598 Mbits/sec                  
[  5]  25.50-26.00  sec  36.0 MBytes   604 Mbits/sec                  
[  5]  26.00-26.50  sec  35.4 MBytes   594 Mbits/sec                  
[  5]  26.50-27.00  sec  34.8 MBytes   585 Mbits/sec                  
[  5]  27.00-27.50  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  27.50-28.00  sec  37.9 MBytes   636 Mbits/sec                  
[  5]  28.00-28.50  sec  35.3 MBytes   591 Mbits/sec                  
[  5]  28.50-29.00  sec  36.0 MBytes   604 Mbits/sec                  
[  5]  29.00-29.50  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  29.50-30.00  sec  35.0 MBytes   588 Mbits/sec                  
[  5]  30.00-30.50  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  30.50-31.00  sec  37.4 MBytes   628 Mbits/sec                  
[  5]  31.00-31.50  sec  35.8 MBytes   601 Mbits/sec                  
[  5]  31.50-32.00  sec  34.8 MBytes   584 Mbits/sec                  
[  5]  32.00-32.50  sec  37.8 MBytes   633 Mbits/sec                  
[  5]  32.50-33.00  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  33.00-33.50  sec  34.3 MBytes   575 Mbits/sec                  
[  5]  33.50-34.00  sec  34.7 MBytes   582 Mbits/sec                  
[  5]  34.00-34.50  sec  36.8 MBytes   617 Mbits/sec                  
[  5]  34.50-35.00  sec  35.3 MBytes   593 Mbits/sec                  
[  5]  35.00-35.50  sec  38.3 MBytes   643 Mbits/sec                  
[  5]  35.50-36.00  sec  36.5 MBytes   612 Mbits/sec                  
[  5]  36.00-36.50  sec  32.5 MBytes   545 Mbits/sec                  
[  5]  36.50-37.00  sec  37.8 MBytes   634 Mbits/sec                  
[  5]  37.00-37.50  sec  36.8 MBytes   617 Mbits/sec                  
[  5]  37.50-38.00  sec  33.6 MBytes   563 Mbits/sec                  
[  5]  38.00-38.50  sec  35.0 MBytes   587 Mbits/sec                  
[  5]  38.50-39.00  sec  37.5 MBytes   629 Mbits/sec                  
[  5]  39.00-39.50  sec  36.3 MBytes   608 Mbits/sec                  
[  5]  39.50-40.00  sec  34.6 MBytes   581 Mbits/sec                  
[  5]  40.00-40.50  sec  36.4 MBytes   609 Mbits/sec                  
[  5]  40.50-41.00  sec  34.5 MBytes   580 Mbits/sec                  
[  5]  41.00-41.50  sec  35.4 MBytes   594 Mbits/sec                  
[  5]  41.50-42.00  sec  38.2 MBytes   641 Mbits/sec                  
[  5]  42.00-42.50  sec  35.3 MBytes   592 Mbits/sec                  
[  5]  42.50-43.00  sec  34.2 MBytes   574 Mbits/sec                  
[  5]  43.00-43.50  sec  36.7 MBytes   616 Mbits/sec                  
[  5]  43.50-44.00  sec  34.8 MBytes   584 Mbits/sec                  
[  5]  44.00-44.50  sec  35.3 MBytes   591 Mbits/sec                  
[  5]  44.50-45.00  sec  37.7 MBytes   633 Mbits/sec                  
[  5]  45.00-45.50  sec  36.6 MBytes   614 Mbits/sec                  
[  5]  45.50-46.00  sec  33.3 MBytes   558 Mbits/sec                  
[  5]  46.00-46.50  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  46.50-47.00  sec  38.5 MBytes   646 Mbits/sec                  
[  5]  47.00-47.50  sec  34.9 MBytes   585 Mbits/sec                  
[  5]  47.50-48.00  sec  34.4 MBytes   576 Mbits/sec                  
[  5]  48.00-48.50  sec  35.5 MBytes   596 Mbits/sec                  
[  5]  48.50-49.00  sec  37.6 MBytes   631 Mbits/sec                  
[  5]  49.00-49.50  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  49.50-50.00  sec  34.7 MBytes   583 Mbits/sec                  
[  5]  50.00-50.50  sec  35.0 MBytes   587 Mbits/sec                  
[  5]  50.50-51.00  sec  37.4 MBytes   627 Mbits/sec                  
[  5]  51.00-51.50  sec  35.9 MBytes   602 Mbits/sec                  
[  5]  51.50-52.00  sec  34.9 MBytes   585 Mbits/sec                  
[  5]  52.00-52.50  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  52.50-53.00  sec  37.0 MBytes   621 Mbits/sec                  
[  5]  53.00-53.50  sec  34.1 MBytes   572 Mbits/sec                  
[  5]  53.50-54.00  sec  37.0 MBytes   621 Mbits/sec                  
[  5]  54.00-54.50  sec  35.6 MBytes   598 Mbits/sec                  
[  5]  54.50-55.00  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  55.00-55.50  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  55.50-56.00  sec  37.4 MBytes   628 Mbits/sec                  
[  5]  56.00-56.50  sec  36.0 MBytes   604 Mbits/sec                  
[  5]  56.50-57.00  sec  34.5 MBytes   578 Mbits/sec                  
[  5]  57.00-57.50  sec  38.0 MBytes   638 Mbits/sec                  
[  5]  57.50-58.00  sec  34.1 MBytes   573 Mbits/sec                  
[  5]  58.00-58.50  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  58.50-59.00  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  59.00-59.50  sec  37.1 MBytes   623 Mbits/sec                  
[  5]  59.50-60.00  sec  35.7 MBytes   600 Mbits/sec                  
[  5]  60.00-60.50  sec  34.8 MBytes   583 Mbits/sec                  
[  5]  60.50-61.00  sec  35.5 MBytes   596 Mbits/sec                  
[  5]  61.00-61.50  sec  37.0 MBytes   621 Mbits/sec                  
[  5]  61.50-62.00  sec  35.5 MBytes   595 Mbits/sec                  
[  5]  62.00-62.50  sec  37.0 MBytes   621 Mbits/sec                  
[  5]  62.50-63.00  sec  36.0 MBytes   604 Mbits/sec                  
[  5]  63.00-63.50  sec  35.3 MBytes   591 Mbits/sec                  
[  5]  63.50-64.00  sec  34.6 MBytes   581 Mbits/sec                  
[  5]  64.00-64.50  sec  35.3 MBytes   591 Mbits/sec                  
[  5]  64.50-65.00  sec  36.3 MBytes   608 Mbits/sec                  
[  5]  65.00-65.50  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  65.50-66.00  sec  35.6 MBytes   597 Mbits/sec                  
[  5]  66.00-66.50  sec  37.2 MBytes   624 Mbits/sec                  
[  5]  66.50-67.00  sec  36.5 MBytes   612 Mbits/sec                  
[  5]  67.00-67.50  sec  35.6 MBytes   598 Mbits/sec                  
[  5]  67.50-68.00  sec  34.8 MBytes   583 Mbits/sec                  
[  5]  68.00-68.50  sec  35.9 MBytes   602 Mbits/sec                  
[  5]  68.50-69.00  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  69.00-69.50  sec  35.3 MBytes   592 Mbits/sec                  
[  5]  69.50-70.00  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  70.00-70.50  sec  38.0 MBytes   638 Mbits/sec                  
[  5]  70.50-71.00  sec  36.4 MBytes   610 Mbits/sec                  
[  5]  71.00-71.50  sec  35.0 MBytes   587 Mbits/sec                  
[  5]  71.50-72.00  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  72.00-72.50  sec  35.0 MBytes   587 Mbits/sec                  
[  5]  72.50-73.00  sec  36.9 MBytes   619 Mbits/sec                  
[  5]  73.00-73.50  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  73.50-74.00  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  74.00-74.50  sec  35.9 MBytes   603 Mbits/sec                  
[  5]  74.50-75.00  sec  36.0 MBytes   603 Mbits/sec                  
[  5]  75.00-75.50  sec  34.5 MBytes   580 Mbits/sec                  
[  5]  75.50-76.00  sec  36.5 MBytes   612 Mbits/sec                  
[  5]  76.00-76.50  sec  35.4 MBytes   594 Mbits/sec                  
[  5]  76.50-77.00  sec  37.5 MBytes   629 Mbits/sec                  
[  5]  77.00-77.50  sec  35.0 MBytes   587 Mbits/sec                  
[  5]  77.50-78.00  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  78.00-78.50  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  78.50-79.00  sec  37.1 MBytes   623 Mbits/sec                  
[  5]  79.00-79.50  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  79.50-80.00  sec  35.4 MBytes   594 Mbits/sec                  
[  5]  80.00-80.50  sec  34.7 MBytes   583 Mbits/sec                  
[  5]  80.50-81.00  sec  37.3 MBytes   625 Mbits/sec                  
[  5]  81.00-81.50  sec  35.9 MBytes   602 Mbits/sec                  
[  5]  81.50-82.00  sec  35.0 MBytes   587 Mbits/sec                  
[  5]  82.00-82.50  sec  35.1 MBytes   588 Mbits/sec                  
[  5]  82.50-83.00  sec  37.4 MBytes   628 Mbits/sec                  
