-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.11, port 53840
[  5] local 10.1.0.10 port 5201 connected to 10.1.0.11 port 53842
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  24.5 MBytes   410 Mbits/sec                  
[  5] 158.00-158.50 sec  38.0 MBytes   638 Mbits/sec                  
[  5] 158.50-159.00 sec  32.5 MBytes   544 Mbits/sec                  
[  5] 159.00-159.50 sec  38.7 MBytes   649 Mbits/sec                  
[  5] 159.50-160.00 sec  38.2 MBytes   641 Mbits/sec                  
[  5] 160.00-160.50 sec  33.8 MBytes   567 Mbits/sec                  
[  5] 160.50-161.00 sec  37.0 MBytes   620 Mbits/sec                  
[  5] 161.00-161.50 sec  33.3 MBytes   560 Mbits/sec                  
[  5] 161.50-162.00 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 162.00-162.50 sec  34.2 MBytes   573 Mbits/sec                  
[  5] 162.50-163.00 sec  39.8 MBytes   667 Mbits/sec                  
[  5] 163.00-163.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 163.50-164.00 sec  33.4 MBytes   562 Mbits/sec                  
[  5] 164.00-164.50 sec  36.8 MBytes   617 Mbits/sec                  
[  5] 164.50-165.00 sec  37.0 MBytes   621 Mbits/sec                  
[  5] 165.00-165.50 sec  35.9 MBytes   603 Mbits/sec                  
[  5] 165.50-166.00 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 166.00-166.50 sec  32.4 MBytes   543 Mbits/sec                  
[  5] 166.50-167.00 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 167.00-167.50 sec  37.6 MBytes   630 Mbits/sec                  
[  5] 167.50-168.00 sec  33.4 MBytes   561 Mbits/sec                  
[  5] 168.00-168.50 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 168.50-169.00 sec  34.4 MBytes   577 Mbits/sec                  
[  5] 169.00-169.50 sec  38.1 MBytes   638 Mbits/sec                  
[  5] 169.50-170.00 sec  34.3 MBytes   576 Mbits/sec                  
[  5] 170.00-170.50 sec  31.5 MBytes   527 Mbits/sec                  
[  5] 170.50-171.00 sec  38.0 MBytes   637 Mbits/sec                  
[  5] 171.00-171.50 sec  38.0 MBytes   641 Mbits/sec                  
[  5] 171.50-172.00 sec  36.1 MBytes   603 Mbits/sec                  
[  5] 172.00-172.50 sec  35.8 MBytes   602 Mbits/sec                  
[  5] 172.50-173.00 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 173.00-173.50 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 173.50-174.00 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 174.00-174.50 sec  36.3 MBytes   611 Mbits/sec                  
[  5] 174.50-175.00 sec  31.3 MBytes   526 Mbits/sec                  
[  5] 175.00-175.50 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 175.50-176.00 sec  39.0 MBytes   652 Mbits/sec                  
[  5] 176.00-176.50 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 176.50-177.00 sec  38.2 MBytes   642 Mbits/sec                  
[  5] 177.00-177.50 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 177.50-178.00 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 178.00-178.50 sec  32.6 MBytes   547 Mbits/sec                  
[  5] 178.50-179.00 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 179.00-179.50 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 179.50-180.00 sec  33.7 MBytes   565 Mbits/sec                  
[  5] 180.00-180.50 sec  40.2 MBytes   674 Mbits/sec                  
[  5] 180.50-181.00 sec  37.7 MBytes   633 Mbits/sec                  
[  5] 181.00-181.50 sec  32.9 MBytes   551 Mbits/sec                  
[  5] 181.50-182.00 sec  40.1 MBytes   673 Mbits/sec                  
[  5] 182.00-182.50 sec  31.4 MBytes   526 Mbits/sec                  
[  5] 182.50-183.00 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 183.00-183.50 sec  38.2 MBytes   641 Mbits/sec                  
[  5] 183.50-184.00 sec  32.3 MBytes   542 Mbits/sec                  
[  5] 184.00-184.50 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 184.50-185.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 185.00-185.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 185.50-186.00 sec  34.2 MBytes   573 Mbits/sec                  
[  5] 186.00-186.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 186.50-187.00 sec  37.1 MBytes   623 Mbits/sec                  
[  5] 187.00-187.50 sec  36.0 MBytes   604 Mbits/sec                  
[  5] 187.50-188.00 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 188.00-188.50 sec  38.2 MBytes   640 Mbits/sec                  
[  5] 188.50-189.00 sec  35.7 MBytes   597 Mbits/sec                  
[  5] 189.00-189.50 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 189.50-190.00 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 190.00-190.50 sec  31.5 MBytes   529 Mbits/sec                  
[  5] 190.50-191.00 sec  37.5 MBytes   630 Mbits/sec                  
[  5] 191.00-191.50 sec  36.9 MBytes   620 Mbits/sec                  
[  5] 191.50-192.00 sec  33.2 MBytes   557 Mbits/sec                  
[  5] 192.00-192.50 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 192.50-193.00 sec  37.6 MBytes   626 Mbits/sec                  
[  5] 193.00-193.50 sec  34.7 MBytes   587 Mbits/sec                  
[  5] 193.50-194.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 194.00-194.50 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 194.50-195.00 sec  37.0 MBytes   621 Mbits/sec                  
[  5] 195.00-195.50 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 195.50-196.00 sec  32.9 MBytes   552 Mbits/sec                  
[  5] 196.00-196.50 sec  38.7 MBytes   650 Mbits/sec                  
[  5] 196.50-197.00 sec  34.0 MBytes   570 Mbits/sec                  
[  5] 197.00-197.50 sec  35.0 MBytes   588 Mbits/sec                  
[  5] 197.50-198.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 198.00-198.50 sec  38.4 MBytes   644 Mbits/sec                  
[  5] 198.50-199.00 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 199.00-199.50 sec  36.6 MBytes   613 Mbits/sec                  
[  5] 199.50-200.00 sec  34.6 MBytes   580 Mbits/sec                  
[  5] 200.00-200.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 200.50-201.00 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 201.00-201.50 sec  33.4 MBytes   562 Mbits/sec                  
[  5] 201.50-202.00 sec  34.6 MBytes   580 Mbits/sec                  
[  5] 202.00-202.50 sec  38.9 MBytes   653 Mbits/sec                  
[  5] 202.50-203.00 sec  36.4 MBytes   610 Mbits/sec                  
[  5] 203.00-203.50 sec  32.8 MBytes   551 Mbits/sec                  
[  5] 203.50-204.00 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 204.00-204.50 sec  34.2 MBytes   575 Mbits/sec                  
[  5] 204.50-205.00 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 205.00-205.50 sec  38.5 MBytes   646 Mbits/sec                  
[  5] 205.50-206.00 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 206.00-206.50 sec  37.0 MBytes   620 Mbits/sec                  
[  5] 206.50-207.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 207.00-207.50 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 207.50-208.00 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 208.00-208.50 sec  32.8 MBytes   550 Mbits/sec                  
[  5] 208.50-209.00 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 209.00-209.50 sec  38.2 MBytes   640 Mbits/sec                  
[  5] 209.50-210.00 sec  31.3 MBytes   525 Mbits/sec                  
[  5] 210.00-210.50 sec  32.9 MBytes   552 Mbits/sec                  
[  5] 210.50-211.00 sec  38.4 MBytes   644 Mbits/sec                  
[  5] 211.00-211.50 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 211.50-212.00 sec  41.5 MBytes   696 Mbits/sec                  
[  5] 212.00-212.50 sec  33.5 MBytes   562 Mbits/sec                  
[  5] 212.50-213.00 sec  38.4 MBytes   644 Mbits/sec                  
[  5] 213.00-213.50 sec  34.7 MBytes   581 Mbits/sec                  
[  5] 213.50-214.00 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 214.00-214.50 sec  34.5 MBytes   578 Mbits/sec                  
[  5] 214.50-215.00 sec  38.6 MBytes   649 Mbits/sec                  
[  5] 215.00-215.50 sec  31.4 MBytes   527 Mbits/sec                  
[  5] 215.50-216.00 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 216.00-216.50 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 216.50-217.00 sec  38.8 MBytes   651 Mbits/sec                  
[  5] 217.00-217.50 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 217.50-218.00 sec  31.9 MBytes   536 Mbits/sec                  
[  5] 218.00-218.50 sec  38.3 MBytes   642 Mbits/sec                  
[  5] 218.50-219.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 219.00-219.50 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 219.50-220.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 220.00-220.50 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 220.50-221.00 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 221.00-221.50 sec  35.8 MBytes   602 Mbits/sec                  
[  5] 221.50-222.00 sec  36.0 MBytes   604 Mbits/sec                  
[  5] 222.00-222.50 sec  34.0 MBytes   569 Mbits/sec                  
[  5] 222.50-223.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 223.00-223.50 sec  38.9 MBytes   653 Mbits/sec                  
[  5] 223.50-224.00 sec  35.0 MBytes   588 Mbits/sec                  
[  5] 224.00-224.50 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 224.50-225.00 sec  37.9 MBytes   637 Mbits/sec                  
[  5] 225.00-225.50 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 225.50-226.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 226.00-226.50 sec  34.7 MBytes   581 Mbits/sec                  
[  5] 226.50-227.00 sec  35.0 MBytes   588 Mbits/sec                  
[  5] 227.00-227.50 sec  35.0 MBytes   588 Mbits/sec                  
[  5] 227.50-228.00 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 228.00-228.50 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 228.50-229.00 sec  37.0 MBytes   618 Mbits/sec                  
[  5] 229.00-229.50 sec  32.0 MBytes   538 Mbits/sec                  
[  5] 229.50-230.00 sec  40.0 MBytes   670 Mbits/sec                  
[  5] 230.00-230.50 sec  36.1 MBytes   606 Mbits/sec                  
[  5] 230.50-231.00 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 231.00-231.50 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 231.50-232.00 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 232.00-232.50 sec  37.2 MBytes   623 Mbits/sec                  
[  5] 232.50-233.00 sec  33.0 MBytes   553 Mbits/sec                  
[  5] 233.00-233.50 sec  38.2 MBytes   640 Mbits/sec                  
[  5] 233.50-234.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 234.00-234.50 sec  32.2 MBytes   540 Mbits/sec                  
[  5] 234.50-235.00 sec  40.0 MBytes   671 Mbits/sec                  
[  5] 235.00-235.50 sec  33.9 MBytes   568 Mbits/sec                  
[  5] 235.50-236.00 sec  33.4 MBytes   561 Mbits/sec                  
[  5] 236.00-236.50 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 236.50-237.00 sec  39.2 MBytes   657 Mbits/sec                  
[  5] 237.00-237.50 sec  37.0 MBytes   621 Mbits/sec                  
[  5] 237.50-238.00 sec  33.2 MBytes   556 Mbits/sec                  
[  5] 238.00-238.50 sec  34.2 MBytes   575 Mbits/sec                  
[  5] 238.50-239.00 sec  39.9 MBytes   669 Mbits/sec                  
[  5] 239.00-239.50 sec  34.2 MBytes   573 Mbits/sec                  
[  5] 239.50-240.00 sec  36.2 MBytes   608 Mbits/sec                  
[  5] 240.00-240.50 sec  33.7 MBytes   566 Mbits/sec                  
[  5] 240.50-241.00 sec  39.2 MBytes   657 Mbits/sec                  
[  5] 241.00-241.50 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 241.50-242.00 sec  33.8 MBytes   566 Mbits/sec                  
[  5] 242.00-242.50 sec  38.0 MBytes   634 Mbits/sec                  
[  5] 242.50-243.00 sec  34.6 MBytes   583 Mbits/sec                  
[  5] 243.00-243.50 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 243.50-244.00 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 244.00-244.50 sec  37.5 MBytes   629 Mbits/sec                  
[  5] 244.50-245.00 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 245.00-245.50 sec  34.1 MBytes   571 Mbits/sec                  
[  5] 245.50-246.00 sec  37.8 MBytes   634 Mbits/sec                  
[  5] 246.00-246.50 sec  35.6 MBytes   599 Mbits/sec                  
[  5] 246.50-247.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 247.00-247.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 247.50-248.00 sec  31.2 MBytes   524 Mbits/sec                  
[  5] 248.00-248.50 sec  39.6 MBytes   664 Mbits/sec                  
[  5] 248.50-249.00 sec  34.6 MBytes   580 Mbits/sec                  
[  5] 249.00-249.50 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 249.50-250.00 sec  39.5 MBytes   662 Mbits/sec                  
[  5] 250.00-250.50 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 250.50-251.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 251.00-251.50 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 251.50-252.00 sec  37.1 MBytes   623 Mbits/sec                  
[  5] 252.00-252.50 sec  31.2 MBytes   522 Mbits/sec                  
[  5] 252.50-253.00 sec  36.3 MBytes   606 Mbits/sec                  
[  5] 253.00-253.50 sec  38.0 MBytes   641 Mbits/sec                  
[  5] 253.50-254.00 sec  32.8 MBytes   549 Mbits/sec                  
[  5] 254.00-254.50 sec  39.2 MBytes   660 Mbits/sec                  
[  5] 254.50-255.00 sec  32.2 MBytes   541 Mbits/sec                  
[  5] 255.00-255.50 sec  39.8 MBytes   667 Mbits/sec                  
[  5] 255.50-256.00 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 256.00-256.50 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 256.50-257.00 sec  34.2 MBytes   573 Mbits/sec                  
[  5] 257.00-257.50 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 257.50-258.00 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 258.00-258.50 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 258.50-259.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 259.00-259.50 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 259.50-260.00 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 260.00-260.50 sec  33.3 MBytes   558 Mbits/sec                  
[  5] 260.50-261.00 sec  36.6 MBytes   613 Mbits/sec                  
[  5] 261.00-261.50 sec  33.7 MBytes   566 Mbits/sec                  
[  5] 261.50-262.00 sec  35.0 MBytes   586 Mbits/sec                  
[  5] 262.00-262.50 sec  39.8 MBytes   670 Mbits/sec                  
[  5] 262.50-263.00 sec  36.6 MBytes   613 Mbits/sec                  
[  5] 263.00-263.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 263.50-264.00 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 264.00-264.50 sec  37.2 MBytes   625 Mbits/sec                  
[  5] 264.50-265.00 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 265.00-265.50 sec  31.0 MBytes   521 Mbits/sec                  
[  5] 265.50-266.00 sec  39.9 MBytes   669 Mbits/sec                  
[  5] 266.00-266.50 sec  36.9 MBytes   620 Mbits/sec                  
[  5] 266.50-267.00 sec  32.5 MBytes   545 Mbits/sec                  
[  5] 267.00-267.50 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 267.50-268.00 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 268.00-268.50 sec  39.5 MBytes   663 Mbits/sec                  
[  5] 268.50-269.00 sec  34.1 MBytes   573 Mbits/sec                  
[  5] 269.00-269.50 sec  36.3 MBytes   610 Mbits/sec                  
[  5] 269.50-270.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 270.00-270.50 sec  37.9 MBytes   636 Mbits/sec                  
[  5] 270.50-271.00 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 271.00-271.50 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 271.50-272.00 sec  36.1 MBytes   606 Mbits/sec                  
[  5] 272.00-272.50 sec  33.0 MBytes   554 Mbits/sec                  
[  5] 272.50-273.00 sec  37.5 MBytes   629 Mbits/sec                  
[  5] 273.00-273.50 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 273.50-274.00 sec  35.5 MBytes   593 Mbits/sec                  
[  5] 274.00-274.50 sec  36.8 MBytes   619 Mbits/sec                  
[  5] 274.50-275.00 sec  31.1 MBytes   522 Mbits/sec                  
[  5] 275.00-275.50 sec  36.6 MBytes   615 Mbits/sec                  
[  5] 275.50-276.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 276.00-276.50 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 276.50-277.00 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 277.00-277.50 sec  37.0 MBytes   620 Mbits/sec                  
[  5] 277.50-278.00 sec  37.5 MBytes   629 Mbits/sec                  
[  5] 278.00-278.50 sec  36.4 MBytes   609 Mbits/sec                  
[  5] 278.50-279.00 sec  34.8 MBytes   586 Mbits/sec                  
[  5] 279.00-279.50 sec  34.8 MBytes   583 Mbits/sec                  
[  5] 279.50-280.00 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 280.00-280.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 280.50-281.00 sec  32.8 MBytes   550 Mbits/sec                  
[  5] 281.00-281.50 sec  34.0 MBytes   568 Mbits/sec                  
[  5] 281.50-282.00 sec  35.0 MBytes   589 Mbits/sec                  
[  5] 282.00-282.50 sec  39.0 MBytes   654 Mbits/sec                  
[  5] 282.50-283.00 sec  36.4 MBytes   609 Mbits/sec                  
[  5] 283.00-283.50 sec  38.6 MBytes   650 Mbits/sec                  
[  5] 283.50-284.00 sec  33.1 MBytes   555 Mbits/sec                  
[  5] 284.00-284.50 sec  39.1 MBytes   656 Mbits/sec                  
[  5] 284.50-285.00 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 285.00-285.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 285.50-286.00 sec  31.7 MBytes   529 Mbits/sec                  
[  5] 286.00-286.50 sec  39.5 MBytes   664 Mbits/sec                  
[  5] 286.50-287.00 sec  38.8 MBytes   652 Mbits/sec                  
[  5] 287.00-287.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 287.50-288.00 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 288.00-288.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 288.50-289.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 289.00-289.50 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 289.00-289.50 sec  34.5 MBytes   579 Mbits/sec                  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-289.50 sec  0.00 Bytes  0.00 bits/sec                  sender
[  5]   0.00-289.50 sec  20.2 GBytes   600 Mbits/sec                  receiver
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.11, port 53848
[  5] local 10.1.0.10 port 5201 connected to 10.1.0.11 port 53850
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  30.2 MBytes   506 Mbits/sec                  
[  5]   0.50-1.00   sec  34.3 MBytes   575 Mbits/sec                  
[  5]   1.00-1.50   sec  35.9 MBytes   602 Mbits/sec                  
[  5]   1.50-2.00   sec  37.1 MBytes   623 Mbits/sec                  
[  5]   2.00-2.50   sec  31.5 MBytes   527 Mbits/sec                  
[  5]   2.50-3.00   sec  34.2 MBytes   570 Mbits/sec                  
[  5]   3.00-3.50   sec  40.9 MBytes   691 Mbits/sec                  
[  5]   3.50-4.00   sec  32.6 MBytes   548 Mbits/sec                  
[  5]   4.00-4.50   sec  39.6 MBytes   664 Mbits/sec                  
[  5]   4.50-5.00   sec  35.6 MBytes   594 Mbits/sec                  
[  5]   5.00-5.50   sec  35.6 MBytes   600 Mbits/sec                  
[  5]   5.50-6.00   sec  36.3 MBytes   609 Mbits/sec                  
[  5]   6.00-6.50   sec  33.6 MBytes   564 Mbits/sec                  
[  5]   6.50-7.00   sec  37.3 MBytes   625 Mbits/sec                  
[  5]   7.00-7.50   sec  35.9 MBytes   603 Mbits/sec                  
[  5]   7.50-8.00   sec  32.0 MBytes   537 Mbits/sec                  
[  5]   8.00-8.50   sec  37.8 MBytes   634 Mbits/sec                  
[  5]   8.50-9.00   sec  35.5 MBytes   594 Mbits/sec                  
[  5]   9.00-9.50   sec  34.8 MBytes   584 Mbits/sec                  
[  5]   9.50-10.00  sec  36.1 MBytes   606 Mbits/sec                  
[  5]  10.00-10.50  sec  38.4 MBytes   645 Mbits/sec                  
[  5]  10.50-11.00  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  11.00-11.50  sec  36.9 MBytes   620 Mbits/sec                  
[  5]  11.50-12.00  sec  36.1 MBytes   606 Mbits/sec                  
[  5]  12.00-12.50  sec  30.0 MBytes   503 Mbits/sec                  
[  5]  12.50-13.00  sec  40.1 MBytes   673 Mbits/sec                  
[  5]  13.00-13.50  sec  36.2 MBytes   605 Mbits/sec                  
[  5]  13.50-14.00  sec  35.7 MBytes   600 Mbits/sec                  
[  5]  14.00-14.50  sec  35.0 MBytes   588 Mbits/sec                  
[  5]  14.50-15.00  sec  34.0 MBytes   571 Mbits/sec                  
[  5]  15.00-15.50  sec  37.8 MBytes   634 Mbits/sec                  
[  5]  15.50-16.00  sec  36.0 MBytes   604 Mbits/sec                  
[  5]  16.00-16.50  sec  37.8 MBytes   635 Mbits/sec                  
[  5]  16.50-17.00  sec  33.9 MBytes   568 Mbits/sec                  
[  5]  17.00-17.50  sec  36.7 MBytes   615 Mbits/sec                  
[  5]  17.50-18.00  sec  34.2 MBytes   574 Mbits/sec                  
[  5]  18.00-18.50  sec  37.5 MBytes   629 Mbits/sec                  
[  5]  18.50-19.00  sec  34.3 MBytes   575 Mbits/sec                  
[  5]  19.00-19.50  sec  37.7 MBytes   633 Mbits/sec                  
[  5]  19.50-20.00  sec  32.5 MBytes   545 Mbits/sec                  
[  5]  20.00-20.50  sec  37.3 MBytes   626 Mbits/sec                  
[  5]  20.50-21.00  sec  37.3 MBytes   626 Mbits/sec                  
[  5]  21.00-21.50  sec  34.2 MBytes   573 Mbits/sec                  
[  5]  21.50-22.00  sec  34.2 MBytes   573 Mbits/sec                  
[  5]  22.00-22.50  sec  36.9 MBytes   619 Mbits/sec                  
[  5]  22.50-23.00  sec  36.1 MBytes   606 Mbits/sec                  
[  5]  23.00-23.50  sec  35.9 MBytes   603 Mbits/sec                  
[  5]  23.50-24.00  sec  34.3 MBytes   576 Mbits/sec                  
[  5]  24.00-24.50  sec  36.1 MBytes   606 Mbits/sec                  
[  5]  24.50-25.00  sec  38.3 MBytes   640 Mbits/sec                  
[  5]  25.00-25.50  sec  35.5 MBytes   598 Mbits/sec                  
[  5]  25.50-26.00  sec  35.8 MBytes   601 Mbits/sec                  
[  5]  26.00-26.50  sec  32.3 MBytes   541 Mbits/sec                  
[  5]  26.50-27.00  sec  36.1 MBytes   607 Mbits/sec                  
[  5]  27.00-27.50  sec  38.3 MBytes   643 Mbits/sec                  
[  5]  27.50-28.01  sec  34.7 MBytes   576 Mbits/sec                  
[  5]  28.01-28.50  sec  36.1 MBytes   614 Mbits/sec                  
[  5]  28.50-29.00  sec  35.8 MBytes   600 Mbits/sec                  
[  5]  29.00-29.50  sec  36.2 MBytes   607 Mbits/sec                  
[  5]  29.50-30.00  sec  35.7 MBytes   599 Mbits/sec                  
[  5]  30.00-30.50  sec  34.8 MBytes   584 Mbits/sec                  
[  5]  30.50-31.00  sec  37.5 MBytes   628 Mbits/sec                  
[  5]  31.00-31.50  sec  33.7 MBytes   565 Mbits/sec                  
[  5]  31.50-32.00  sec  38.0 MBytes   639 Mbits/sec                  
[  5]  32.00-32.50  sec  36.0 MBytes   603 Mbits/sec                  
[  5]  32.50-33.00  sec  34.6 MBytes   582 Mbits/sec                  
[  5]  33.00-33.50  sec  35.3 MBytes   592 Mbits/sec                  
[  5]  33.50-34.00  sec  33.8 MBytes   567 Mbits/sec                  
[  5]  34.00-34.50  sec  37.6 MBytes   630 Mbits/sec                  
[  5]  34.50-35.00  sec  37.2 MBytes   623 Mbits/sec                  
[  5]  35.00-35.50  sec  34.8 MBytes   585 Mbits/sec                  
[  5]  35.50-36.01  sec  35.5 MBytes   589 Mbits/sec                  
[  5]  36.01-36.50  sec  34.3 MBytes   582 Mbits/sec                  
[  5]  36.50-37.00  sec  37.1 MBytes   622 Mbits/sec                  
[  5]  37.00-37.50  sec  34.3 MBytes   576 Mbits/sec                  
[  5]  37.50-38.00  sec  35.3 MBytes   593 Mbits/sec                  
[  5]  38.00-38.50  sec  38.0 MBytes   634 Mbits/sec                  
[  5]  38.50-39.01  sec  36.9 MBytes   612 Mbits/sec                  
[  5]  39.01-39.50  sec  34.9 MBytes   595 Mbits/sec                  
[  5]  39.50-40.00  sec  36.1 MBytes   605 Mbits/sec                  
[  5]  40.00-40.50  sec  36.3 MBytes   609 Mbits/sec                  
[  5]  40.50-41.00  sec  35.9 MBytes   603 Mbits/sec                  
[  5]  41.00-41.50  sec  33.3 MBytes   557 Mbits/sec                  
[  5]  41.50-42.00  sec  35.3 MBytes   594 Mbits/sec                  
[  5]  42.00-42.50  sec  35.6 MBytes   598 Mbits/sec                  
[  5]  42.50-43.00  sec  39.0 MBytes   654 Mbits/sec                  
[  5]  43.00-43.50  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  43.50-44.00  sec  36.4 MBytes   610 Mbits/sec                  
[  5]  44.00-44.50  sec  35.5 MBytes   595 Mbits/sec                  
[  5]  44.50-45.00  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  45.00-45.50  sec  35.4 MBytes   593 Mbits/sec                  
[  5]  45.50-46.00  sec  36.1 MBytes   606 Mbits/sec                  
[  5]  46.00-46.50  sec  34.6 MBytes   580 Mbits/sec                  
[  5]  46.50-47.00  sec  34.9 MBytes   585 Mbits/sec                  
[  5]  47.00-47.50  sec  37.1 MBytes   622 Mbits/sec                  
[  5]  47.50-48.00  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  48.00-48.50  sec  35.3 MBytes   592 Mbits/sec                  
[  5]  48.50-49.00  sec  39.4 MBytes   661 Mbits/sec                  
[  5]  49.00-49.50  sec  36.6 MBytes   614 Mbits/sec                  
[  5]  49.50-50.00  sec  33.4 MBytes   561 Mbits/sec                  
[  5]  50.00-50.50  sec  33.8 MBytes   567 Mbits/sec                  
[  5]  50.50-51.00  sec  40.1 MBytes   674 Mbits/sec                  
[  5]  51.00-51.50  sec  32.1 MBytes   538 Mbits/sec                  
